,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
620,620,20,21,스타2,0.5%,620,122
621,621,21,22,고전게임,0.4%,621,122
622,622,22,23,던파,0.4%,622,122
623,623,23,24,A3: 스틸얼라이브,0.4%,623,122
624,624,24,25,스페셜포스,0.4%,624,122
625,625,25,26,거상,0.4%,625,122
626,626,26,27,워크래프트,0.3%,626,122
627,627,27,28,포트리스,0.2%,627,122
628,628,28,29,마인크래프트,0.2%,628,122
629,629,29,30,아이온,0.2%,629,122
630,630,0,1,LOL,38.6%,630,121
631,631,1,2,스타,14.9%,631,121
632,632,2,3,배틀그라운드,11.1%,632,121
633,633,3,4,서든어택,7.4%,633,121
634,634,4,5,TFT,3.8%,634,121
635,635,5,6,스팀게임,2.6%,635,121
636,636,6,7,메이플스토리,2.1%,636,121
637,637,7,8,피파온라인4,1.8%,637,121
638,638,8,9,오버워치,1.6%,638,121
639,639,9,10,비디오게임,1.4%,639,121
640,640,10,11,PC 기타게임,1.2%,640,121
641,641,11,12,모바일 종합 게임,1.1%,641,121
642,642,12,13,카트라이더,1.1%,642,121
643,643,13,14,리니지M,1%,643,121
644,644,14,15,리니지2M,0.9%,644,121
645,645,15,16,리니지,0.7%,645,121
646,646,16,17,V4,0.7%,646,121
647,647,17,18,콜 오브 듀티: 모던,0.7%,647,121
648,648,18,19,로스트아크,0.5%,648,121
649,649,19,20,고전게임,0.4%,649,121
650,650,20,21,스페셜포스,0.4%,650,121
651,651,21,22,워크래프트,0.4%,651,121
652,652,22,23,던파,0.4%,652,121
653,653,23,24,A3: 스틸얼라이브,0.3%,653,121
654,654,24,25,거상,0.3%,654,121
655,655,25,26,카오스 모바일,0.3%,655,121
656,656,26,27,GTA5,0.4%,656,121
657,657,27,28,검은사막M,0.2%,657,121
658,658,28,29,모두의마블,0.2%,658,121
659,659,29,30,테일즈런너,0.2%,659,121
660,660,0,1,LOL,34.5%,660,120
661,661,1,2,스타,13%,661,120
662,662,2,3,배틀그라운드,11.7%,662,120
663,663,3,4,서든어택,7.6%,663,120
664,664,4,5,TFT,5.3%,664,120
665,665,5,6,PC 기타게임,3.5%,665,120
666,666,6,7,스팀게임,2.3%,666,120
667,667,7,8,콜 오브 듀티: 모던,2%,667,120
668,668,8,9,메이플스토리,2%,668,120
669,669,9,10,피파온라인4,1.9%,669,120
670,670,10,11,비디오게임,1.3%,670,120
671,671,11,12,GTA5,1.4%,671,120
672,672,12,13,리니지M,1%,672,120
673,673,13,14,고전게임,1.1%,673,120
674,674,14,15,카트라이더,1%,674,120
675,675,15,16,모바일 종합 게임,0.9%,675,120
676,676,16,17,V4,0.8%,676,120
677,677,17,18,리니지,0.7%,677,120
678,678,18,19,리니지2M,0.5%,678,120
679,679,19,20,로스트아크,0.5%,679,120
680,680,20,21,던파,0.5%,680,120
681,681,21,22,오버워치,0.5%,681,120
682,682,22,23,스페셜포스,0.4%,682,120
683,683,23,24,워크래프트,0.4%,683,120
684,684,24,25,철권,0.3%,684,120
685,685,25,26,거상,0.3%,685,120
686,686,26,27,A3: 스틸얼라이브,0.3%,686,120
687,687,27,28,스타2,0.3%,687,120
688,688,28,29,블레스 모바일,0.2%,688,120
689,689,29,30,아이온,0.2%,689,120
690,690,0,1,LOL,32%,690,119
691,691,1,2,스타,16.5%,691,119
692,692,2,3,배틀그라운드,13.9%,692,119
693,693,3,4,서든어택,7.8%,693,119
694,694,4,5,TFT,4.2%,694,119
695,695,5,6,비디오게임,2.7%,695,119
696,696,6,7,피파온라인4,2.4%,696,119
697,697,7,8,메이플스토리,2.1%,697,119
698,698,8,9,스팀게임,1.7%,698,119
699,699,9,10,PC 기타게임,1.6%,699,119
700,700,10,11,GTA5,1.5%,700,119
701,701,11,12,V4,1.2%,701,119
702,702,12,13,모바일 종합 게임,1.3%,702,119
703,703,13,14,리니지M,1.2%,703,119
704,704,14,15,리니지,0.8%,704,119
705,705,15,16,카트라이더,0.8%,705,119
706,706,16,17,오버워치,0.6%,706,119
707,707,17,18,워크래프트,0.5%,707,119
708,708,18,19,로스트아크,0.5%,708,119
709,709,19,20,철권,0.5%,709,119
710,710,20,21,스페셜포스,0.4%,710,119
711,711,21,22,리니지2M,0.4%,711,119
712,712,22,23,던파,0.4%,712,119
713,713,23,24,고전게임,0.4%,713,119
714,714,24,25,스타2,0.3%,714,119
715,715,25,26,거상,0.3%,715,119
716,716,26,27,콜 오브 듀티: 모던,0.3%,716,119
717,717,27,28,테일즈런너,0.2%,717,119
718,718,28,29,아이온,0.2%,718,119
719,719,29,30,검은사막M,0.2%,719,119
720,720,0,1,LOL,37.9%,720,118
721,721,1,2,배틀그라운드,15.1%,721,118
722,722,2,3,스타,12.3%,722,118
723,723,3,4,서든어택,7.8%,723,118
724,724,4,5,TFT,3.9%,724,118
725,725,5,6,피파온라인4,2.8%,725,118
726,726,6,7,메이플스토리,1.9%,726,118
727,727,7,8,PC 기타게임,1.8%,727,118
728,728,8,9,리니지M,1.5%,728,118
729,729,9,10,모바일 종합 게임,1.3%,729,118
730,730,10,11,V4,1.1%,730,118
731,731,11,12,스팀게임,1%,731,118
732,732,12,13,리니지,0.9%,732,118
733,733,13,14,비디오게임,0.9%,733,118
734,734,14,15,카트라이더,0.9%,734,118
735,735,15,16,로스트아크,0.5%,735,118
736,736,16,17,워크래프트,0.5%,736,118
737,737,17,18,고전게임,0.5%,737,118
738,738,18,19,던파,0.5%,738,118
739,739,19,20,철권,0.5%,739,118
740,740,20,21,리니지2M,0.4%,740,118
741,741,21,22,스페셜포스,0.4%,741,118
742,742,22,23,스타2,0.4%,742,118
743,743,23,24,거상,0.3%,743,118
744,744,24,25,오버워치,0.4%,744,118
745,745,25,26,바람의나라,0.2%,745,118
746,746,26,27,아이온,0.2%,746,118
747,747,27,28,테일즈런너,0.2%,747,118
748,748,28,29,GTA5,0.2%,748,118
749,749,29,30,콜 오브 듀티: 모던,0.2%,749,118
750,750,0,1,LOL,36.3%,750,117
751,751,1,2,배틀그라운드,13.9%,751,117
752,752,2,3,스타,11.6%,752,117
753,753,3,4,서든어택,7.5%,753,117
754,754,4,5,TFT,4.2%,754,117
755,755,5,6,피파온라인4,3.2%,755,117
756,756,6,7,스팀게임,3.1%,756,117
757,757,7,8,메이플스토리,2%,757,117
758,758,8,9,V4,1.7%,758,117
759,759,9,10,리니지M,1.3%,759,117
760,760,10,11,GTA5,1.5%,760,117
761,761,11,12,고전게임,1.3%,761,117
762,762,12,13,PC 기타게임,1.1%,762,117
763,763,13,14,모바일 종합 게임,0.9%,763,117
764,764,14,15,카트라이더,0.9%,764,117
765,765,15,16,리니지,0.8%,765,117
766,766,16,17,비디오게임,0.7%,766,117
767,767,17,18,워크래프트,0.5%,767,117
768,768,18,19,리니지2M,0.5%,768,117
769,769,19,20,로스트아크,0.5%,769,117
770,770,20,21,철권,0.4%,770,117
771,771,21,22,던파,0.4%,771,117
772,772,22,23,스페셜포스,0.4%,772,117
773,773,23,24,모여봐요 동물의 숲,0.3%,773,117
774,774,24,25,오버워치,0.3%,774,117
775,775,25,26,에오스 레드,0.2%,775,117
776,776,26,27,스타2,0.3%,776,117
777,777,27,28,거상,0.3%,777,117
778,778,28,29,테일즈런너,0.2%,778,117
779,779,29,30,콜 오브 듀티: 모던,0.2%,779,117
780,780,0,1,LOL,34.3%,780,116
781,781,1,2,배틀그라운드,17.5%,781,116
782,782,2,3,스타,8.4%,782,116
783,783,3,4,서든어택,7.7%,783,116
784,784,4,5,TFT,5.4%,784,116
785,785,5,6,발로란트,3.5%,785,116
786,786,6,7,피파온라인4,2.4%,786,116
787,787,7,8,메이플스토리,2.3%,787,116
788,788,8,9,스팀게임,2.5%,788,116
789,789,9,10,리니지M,1.4%,789,116
790,790,10,11,PC 기타게임,1.2%,790,116
791,791,11,12,V4,1%,791,116
792,792,12,13,모바일 종합 게임,1%,792,116
793,793,13,14,리니지,0.9%,793,116
794,794,14,15,카트라이더,0.8%,794,116
795,795,15,16,비디오게임,0.7%,795,116
796,796,16,17,던파,0.5%,796,116
797,797,17,18,리니지2M,0.5%,797,116
798,798,18,19,로스트아크,0.5%,798,116
799,799,19,20,고전게임,0.5%,799,116
800,800,20,21,스타2,0.5%,800,116
801,801,21,22,워크래프트,0.4%,801,116
802,802,22,23,철권,0.4%,802,116
803,803,23,24,스페셜포스,0.4%,803,116
804,804,24,25,거상,0.4%,804,116
805,805,25,26,오버워치,0.3%,805,116
806,806,26,27,테일즈런너,0.3%,806,116
807,807,27,28,GTA5,0.3%,807,116
808,808,28,29,콜 오브 듀티: 모던,0.3%,808,116
809,809,29,30,검은사막M,0.2%,809,116
810,810,0,1,LOL,30.2%,810,115
811,811,1,2,배틀그라운드,19.5%,811,115
812,812,2,3,스타,8.1%,812,115
813,813,3,4,서든어택,8.6%,813,115
814,814,4,5,TFT,7.3%,814,115
815,815,5,6,메이플스토리,2.8%,815,115
816,816,6,7,피파온라인4,2.7%,816,115
817,817,7,8,스팀게임,3.1%,817,115
818,818,8,9,PC 기타게임,1.9%,818,115
819,819,9,10,리니지M,1.6%,819,115
820,820,10,11,모바일 종합 게임,1.2%,820,115
821,821,11,12,발로란트,1.2%,821,115
822,822,12,13,V4,0.9%,822,115
823,823,13,14,카트라이더,0.9%,823,115
824,824,14,15,리니지,0.7%,824,115
825,825,15,16,비디오게임,0.7%,825,115
826,826,16,17,리니지2M,0.6%,826,115
827,827,17,18,로스트아크,0.5%,827,115
828,828,18,19,스타2,0.5%,828,115
829,829,19,20,고전게임,0.4%,829,115
830,830,20,21,워크래프트,0.4%,830,115
831,831,21,22,던파,0.4%,831,115
832,832,22,23,스페셜포스,0.4%,832,115
833,833,23,24,거상,0.4%,833,115
834,834,24,25,오버워치,0.3%,834,115
835,835,25,26,GTA5,0.3%,835,115
836,836,26,27,테일즈런너,0.3%,836,115
837,837,27,28,철권,0.2%,837,115
838,838,28,29,콜 오브 듀티: 모던,0.2%,838,115
839,839,29,30,검은사막M,0.2%,839,115
840,840,0,1,LOL,30.8%,840,114
841,841,1,2,배틀그라운드,16.8%,841,114
842,842,2,3,TFT,8.1%,842,114
843,843,3,4,스타,7.1%,843,114
844,844,4,5,서든어택,7.8%,844,114
845,845,5,6,피파온라인4,3.8%,845,114
846,846,6,7,스팀게임,3.1%,846,114
847,847,7,8,GTA5,2.7%,847,114
848,848,8,9,메이플스토리,2.2%,848,114
849,849,9,10,리니지M,1.4%,849,114
850,850,10,11,PC 기타게임,1.3%,850,114
851,851,11,12,발로란트,1.2%,851,114
852,852,12,13,V4,1.2%,852,114
853,853,13,14,비디오게임,1.1%,853,114
854,854,14,15,모바일 종합 게임,1.1%,854,114
855,855,15,16,카트라이더,1%,855,114
856,856,16,17,리니지,0.8%,856,114
857,857,17,18,모여봐요 동물의 숲,0.6%,857,114
858,858,18,19,로스트아크,0.5%,858,114
859,859,19,20,고전게임,0.5%,859,114
860,860,20,21,스타2,0.5%,860,114
861,861,21,22,던파,0.4%,861,114
862,862,22,23,리니지2M,0.4%,862,114
863,863,23,24,하스스톤,0.4%,863,114
864,864,24,25,오버워치,0.4%,864,114
865,865,25,26,스페셜포스,0.4%,865,114
866,866,26,27,워크래프트,0.4%,866,114
867,867,27,28,거상,0.4%,867,114
868,868,28,29,테일즈런너,0.3%,868,114
869,869,29,30,아이온,0.2%,869,114
870,870,0,1,LOL,33.9%,870,113
871,871,1,2,배틀그라운드,15.8%,871,113
872,872,2,3,스타,14.3%,872,113
873,873,3,4,서든어택,7.8%,873,113
874,874,4,5,TFT,5.8%,874,113
875,875,5,6,피파온라인4,3.2%,875,113
876,876,6,7,메이플스토리,2.2%,876,113
877,877,7,8,스팀게임,2.4%,877,113
878,878,8,9,리니지M,1.2%,878,113
879,879,9,10,PC 기타게임,1.1%,879,113
880,880,10,11,V4,0.9%,880,113
881,881,11,12,모바일 종합 게임,0.9%,881,113
882,882,12,13,카트라이더,0.9%,882,113
883,883,13,14,리니지,0.7%,883,113
884,884,14,15,비디오게임,0.7%,884,113
885,885,15,16,던파,0.4%,885,113
886,886,16,17,로스트아크,0.4%,886,113
887,887,17,18,스타2,0.4%,887,113
888,888,18,19,오버워치,0.4%,888,113
889,889,19,20,거상,0.4%,889,113
890,890,20,21,고전게임,0.4%,890,113
891,891,21,22,발로란트,0.4%,891,113
892,892,22,23,GTA5,0.3%,892,113
893,893,23,24,워크래프트,0.3%,893,113
894,894,24,25,리니지2M,0.3%,894,113
895,895,25,26,마인크래프트,0.3%,895,113
896,896,26,27,스페셜포스,0.3%,896,113
897,897,27,28,콜 오브 듀티: 모던,0.3%,897,113
898,898,28,29,에오스 레드,0.2%,898,113
899,899,29,30,검은사막M,0.2%,899,113
900,900,0,1,LOL,35.2%,900,112
901,901,1,2,배틀그라운드,17.5%,901,112
902,902,2,3,스타,9.5%,902,112
903,903,3,4,서든어택,8.2%,903,112
904,904,4,5,메이플스토리,3.1%,904,112
905,905,5,6,스팀게임,2.8%,905,112
906,906,6,7,TFT,2.5%,906,112
907,907,7,8,피파온라인4,2.2%,907,112
908,908,8,9,PC 기타게임,1.8%,908,112
909,909,9,10,리니지M,1.5%,909,112
910,910,10,11,V4,1.4%,910,112
911,911,11,12,모바일 종합 게임,1.1%,911,112
912,912,12,13,던파,1%,912,112
913,913,13,14,비디오게임,0.9%,913,112
914,914,14,15,카트라이더,0.9%,914,112
915,915,15,16,리니지,0.7%,915,112
916,916,16,17,GTA5,0.8%,916,112
917,917,17,18,모두의마블,0.6%,917,112
918,918,18,19,디아블로3,0.5%,918,112
919,919,19,20,오버워치,0.5%,919,112
920,920,20,21,모여봐요 동물의 숲,0.5%,920,112
921,921,21,22,고전게임,0.5%,921,112
922,922,22,23,스타2,0.5%,922,112
923,923,23,24,거상,0.4%,923,112
924,924,24,25,로스트아크,0.4%,924,112
925,925,25,26,발로란트,0.4%,925,112
926,926,26,27,워크래프트,0.4%,926,112
927,927,27,28,스페셜포스,0.3%,927,112
928,928,28,29,리니지2M,0.3%,928,112
929,929,29,30,검은사막M,0.2%,929,112
930,930,0,1,LOL,26.2%,930,111
931,931,1,2,스타,19.7%,931,111
932,932,2,3,배틀그라운드,15.5%,932,111
933,933,3,4,서든어택,8.3%,933,111
934,934,4,5,TFT,4.4%,934,111
935,935,5,6,스팀게임,2.6%,935,111
936,936,6,7,메이플스토리,2.4%,936,111
937,937,7,8,PC 기타게임,2.3%,937,111
938,938,8,9,피파온라인4,1.9%,938,111
939,939,9,10,V4,1.5%,939,111
940,940,10,11,리니지M,1.5%,940,111
941,941,11,12,던파,1.3%,941,111
942,942,12,13,모바일 종합 게임,1.2%,942,111
943,943,13,14,카트라이더,0.9%,943,111
944,944,14,15,GTA5,0.8%,944,111
945,945,15,16,비디오게임,0.8%,945,111
946,946,16,17,리니지,0.7%,946,111
947,947,17,18,철권,0.5%,947,111
948,948,18,19,고전게임,0.5%,948,111
949,949,19,20,발로란트,0.5%,949,111
950,950,20,21,거상,0.4%,950,111
951,951,21,22,로스트아크,0.4%,951,111
952,952,22,23,오버워치,0.4%,952,111
953,953,23,24,워크래프트,0.3%,953,111
954,954,24,25,스페셜포스,0.4%,954,111
955,955,25,26,디아블로2,0.3%,955,111
956,956,26,27,검은사막M,0.3%,956,111
957,957,27,28,리니지2M,0.2%,957,111
958,958,28,29,디아블로3,0.2%,958,111
959,959,29,30,테일즈런너,0.2%,959,111
960,960,0,1,LOL,44.1%,960,110
961,961,1,2,스타,11.7%,961,110
962,962,2,3,배틀그라운드,11%,962,110
963,963,3,4,서든어택,7.7%,963,110
964,964,4,5,메이플스토리,3.6%,964,110
965,965,5,6,TFT,3.1%,965,110
966,966,6,7,PC 기타게임,1.7%,966,110
967,967,7,8,스팀게임,1.4%,967,110
968,968,8,9,피파온라인4,1.3%,968,110
969,969,9,10,모바일 종합 게임,1.3%,969,110
970,970,10,11,리니지M,1.2%,970,110
971,971,11,12,V4,1.1%,971,110
972,972,12,13,카트라이더,0.9%,972,110
973,973,13,14,비디오게임,0.8%,973,110
974,974,14,15,리니지2M,0.7%,974,110
975,975,15,16,던파,0.6%,975,110
976,976,16,17,리니지,0.6%,976,110
977,977,17,18,철권,0.4%,977,110
978,978,18,19,고전게임,0.4%,978,110
979,979,19,20,워크래프트,0.4%,979,110
980,980,20,21,로스트아크,0.3%,980,110
981,981,21,22,스타2,0.3%,981,110
982,982,22,23,발로란트,0.4%,982,110
983,983,23,24,오버워치,0.3%,983,110
984,984,24,25,거상,0.3%,984,110
985,985,25,26,스페셜포스,0.3%,985,110
986,986,26,27,GTA5,0.3%,986,110
987,987,27,28,모여봐요 동물의 숲,0.2%,987,110
988,988,28,29,디아블로2,0.2%,988,110
989,989,29,30,테일즈런너,0.2%,989,110
990,990,0,1,LOL,35.4%,990,109
991,991,1,2,배틀그라운드,11%,991,109
992,992,2,3,스타,10%,992,109
993,993,3,4,서든어택,8.5%,993,109
994,994,4,5,PC 기타게임,4.4%,994,109
995,995,5,6,피파온라인4,3.7%,995,109
996,996,6,7,스팀게임,3.4%,996,109
997,997,7,8,메이플스토리,2.9%,997,109
998,998,8,9,TFT,2.3%,998,109
999,999,9,10,리니지M,2%,999,109
1000,1000,10,11,모바일 종합 게임,1.7%,1000,109
1001,1001,11,12,GTA5,1.7%,1001,109
1002,1002,12,13,V4,1.1%,1002,109
1003,1003,13,14,리니지2M,1%,1003,109
1004,1004,14,15,비디오게임,1%,1004,109
1005,1005,15,16,카트라이더,0.9%,1005,109
1006,1006,16,17,리니지,0.7%,1006,109
1007,1007,17,18,워크래프트,0.5%,1007,109
1008,1008,18,19,발로란트,0.5%,1008,109
1009,1009,19,20,고전게임,0.5%,1009,109
1010,1010,20,21,거상,0.5%,1010,109
1011,1011,21,22,던파,0.5%,1011,109
1012,1012,22,23,오버워치,0.4%,1012,109
1013,1013,23,24,스타2,0.4%,1013,109
1014,1014,24,25,로스트아크,0.4%,1014,109
1015,1015,25,26,철권,0.3%,1015,109
1016,1016,26,27,스페셜포스,0.3%,1016,109
1017,1017,27,28,디아블로2,0.2%,1017,109
1018,1018,28,29,아이온,0.2%,1018,109
1019,1019,29,30,테일즈런너,0.2%,1019,109
1020,1020,0,1,LOL,25.9%,1020,108
1021,1021,1,2,스타,12.8%,1021,108
1022,1022,2,3,메이플스토리,8.7%,1022,108
1023,1023,3,4,서든어택,9.4%,1023,108
1024,1024,4,5,배틀그라운드,8.8%,1024,108
1025,1025,5,6,스팀게임,7%,1025,108
1026,1026,6,7,리니지M,3%,1026,108
1027,1027,7,8,피파온라인4,2.8%,1027,108
1028,1028,8,9,TFT,2.5%,1028,108
1029,1029,9,10,PC 기타게임,2.6%,1029,108
1030,1030,10,11,모바일 종합 게임,1.5%,1030,108
1031,1031,11,12,철권,1.3%,1031,108
1032,1032,12,13,V4,1.3%,1032,108
1033,1033,13,14,카트라이더,1.2%,1033,108
1034,1034,14,15,리니지,0.9%,1034,108
1035,1035,15,16,비디오게임,0.9%,1035,108
1036,1036,16,17,던파,0.6%,1036,108
1037,1037,17,18,고전게임,0.5%,1037,108
1038,1038,18,19,워크래프트,0.5%,1038,108
1039,1039,19,20,오버워치,0.5%,1039,108
1040,1040,20,21,리니지2M,0.4%,1040,108
1041,1041,21,22,거상,0.4%,1041,108
1042,1042,22,23,로스트아크,0.4%,1042,108
1043,1043,23,24,발로란트,0.4%,1043,108
1044,1044,24,25,스타2,0.4%,1044,108
1045,1045,25,26,스페셜포스,0.4%,1045,108
1046,1046,26,27,패스오브엑자일,0.3%,1046,108
1047,1047,27,28,GTA5,0.3%,1047,108
1048,1048,28,29,테일즈런너,0.2%,1048,108
1049,1049,29,30,아이온,0.2%,1049,108
1050,1050,0,1,LOL,22.9%,1050,107
1051,1051,1,2,배틀그라운드,12.5%,1051,107
1052,1052,2,3,메이플스토리,11.8%,1052,107
1053,1053,3,4,리니지M,8.5%,1053,107
1054,1054,4,5,스타,7.7%,1054,107
1055,1055,5,6,서든어택,7.4%,1055,107
1056,1056,6,7,피파온라인4,6.1%,1056,107
1057,1057,7,8,모바일 종합 게임,6.1%,1057,107
1058,1058,8,9,PC 기타게임,2.8%,1058,107
1059,1059,9,10,TFT,1.5%,1059,107
1060,1060,10,11,철권,1.3%,1060,107
1061,1061,11,12,스팀게임,1.1%,1061,107
1062,1062,12,13,카트라이더,0.9%,1062,107
1063,1063,13,14,V4,0.7%,1063,107
1064,1064,14,15,비디오게임,0.7%,1064,107
1065,1065,15,16,리니지,0.6%,1065,107
1066,1066,16,17,던파,0.4%,1066,107
1067,1067,17,18,고전게임,0.4%,1067,107
1068,1068,18,19,로스트아크,0.4%,1068,107
1069,1069,19,20,오버워치,0.4%,1069,107
1070,1070,20,21,거상,0.3%,1070,107
1071,1071,21,22,스페셜포스,0.3%,1071,107
1072,1072,22,23,발로란트,0.3%,1072,107
1073,1073,23,24,리니지2M,0.3%,1073,107
1074,1074,24,25,워크래프트,0.3%,1074,107
1075,1075,25,26,검은사막M,0.2%,1075,107
1076,1076,26,27,스타2,0.2%,1076,107
1077,1077,27,28,테일즈런너,0.2%,1077,107
1078,1078,28,29,디아블로2,0.2%,1078,107
1079,1079,29,30,아이온,0.2%,1079,107
1080,1080,0,1,LOL,27%,1080,106
1081,1081,1,2,배틀그라운드,9.5%,1081,106
1082,1082,2,3,스타,8.5%,1082,106
1083,1083,3,4,서든어택,7.6%,1083,106
1084,1084,4,5,바람의나라: 연,6.2%,1084,106
1085,1085,5,6,리니지M,5.4%,1085,106
1086,1086,6,7,메이플스토리,5%,1086,106
1087,1087,7,8,모바일 종합 게임,4.6%,1087,106
1088,1088,8,9,PC 기타게임,3.5%,1088,106
1089,1089,9,10,피파온라인4,2.6%,1089,106
1090,1090,10,11,마구마구,2.6%,1090,106
1091,1091,11,12,스팀게임,2.5%,1091,106
1092,1092,12,13,철권,2%,1092,106
1093,1093,13,14,바람의나라,1.5%,1093,106
1094,1094,14,15,TFT,1.1%,1094,106
1095,1095,15,16,V4,0.9%,1095,106
1096,1096,16,17,카트라이더,0.9%,1096,106
1097,1097,17,18,비디오게임,0.8%,1097,106
1098,1098,18,19,리니지,0.7%,1098,106
1099,1099,19,20,오버워치,0.5%,1099,106
1100,1100,20,21,고전게임,0.4%,1100,106
1101,1101,21,22,던파,0.4%,1101,106
1102,1102,22,23,워크래프트,0.4%,1102,106
1103,1103,23,24,로스트아크,0.4%,1103,106
1104,1104,24,25,스타2,0.4%,1104,106
1105,1105,25,26,거상,0.3%,1105,106
1106,1106,26,27,스페셜포스,0.3%,1106,106
1107,1107,27,28,발로란트,0.3%,1107,106
1108,1108,28,29,리니지2M,0.2%,1108,106
1109,1109,29,30,디아블로2,0.2%,1109,106
1110,1110,0,1,LOL,26.6%,1110,105
1111,1111,1,2,배틀그라운드,13.5%,1111,105
1112,1112,2,3,스타,8.5%,1112,105
1113,1113,3,4,바람의나라: 연,7.2%,1113,105
1114,1114,4,5,서든어택,8%,1114,105
1115,1115,5,6,리니지M,3.9%,1115,105
1116,1116,6,7,메이플스토리,4.1%,1116,105
1117,1117,7,8,거상,3.2%,1117,105
1118,1118,8,9,PC 기타게임,2.8%,1118,105
1119,1119,9,10,피파온라인4,2.7%,1119,105
1120,1120,10,11,모바일 종합 게임,2.6%,1120,105
1121,1121,11,12,오버워치,1.6%,1121,105
1122,1122,12,13,비디오게임,1.7%,1122,105
1123,1123,13,14,마구마구,1%,1123,105
1124,1124,14,15,스팀게임,1.2%,1124,105
1125,1125,15,16,TFT,1%,1125,105
1126,1126,16,17,리니지,0.9%,1126,105
1127,1127,17,18,카트라이더,0.9%,1127,105
1128,1128,18,19,GTA5,0.8%,1128,105
1129,1129,19,20,V4,0.5%,1129,105
1130,1130,20,21,엘리온,0.5%,1130,105
1131,1131,21,22,고전게임,0.4%,1131,105
1132,1132,22,23,스타2,0.4%,1132,105
1133,1133,23,24,던파,0.4%,1133,105
1134,1134,24,25,워크래프트,0.4%,1134,105
1135,1135,25,26,로스트아크,0.3%,1135,105
1136,1136,26,27,스페셜포스,0.3%,1136,105
1137,1137,27,28,바람의나라,0.3%,1137,105
1138,1138,28,29,철권,0.3%,1138,105
1139,1139,29,30,발로란트,0.3%,1139,105
1140,1140,0,1,LOL,25.7%,1140,104
1141,1141,1,2,배틀그라운드,18.5%,1141,104
1142,1142,2,3,스타,8.6%,1142,104
1143,1143,3,4,서든어택,8.6%,1143,104
1144,1144,4,5,바람의나라: 연,4.8%,1144,104
1145,1145,5,6,리니지M,4.2%,1145,104
1146,1146,6,7,메이플스토리,3.7%,1146,104
1147,1147,7,8,모바일 종합 게임,3.9%,1147,104
1148,1148,8,9,피파온라인4,2.9%,1148,104
1149,1149,9,10,PC 기타게임,2.6%,1149,104
1150,1150,10,11,TFT,2.4%,1150,104
1151,1151,11,12,스팀게임,1.6%,1151,104
1152,1152,12,13,비디오게임,0.9%,1152,104
1153,1153,13,14,V4,0.9%,1153,104
1154,1154,14,15,리니지,0.8%,1154,104
1155,1155,15,16,카트라이더,0.9%,1155,104
1156,1156,16,17,오버워치,0.8%,1156,104
1157,1157,17,18,마구마구,0.6%,1157,104
1158,1158,18,19,고전게임,0.5%,1158,104
1159,1159,19,20,던파,0.4%,1159,104
1160,1160,20,21,스타2,0.4%,1160,104
1161,1161,21,22,워크래프트,0.4%,1161,104
1162,1162,22,23,스페셜포스,0.4%,1162,104
1163,1163,23,24,로스트아크,0.4%,1163,104
1164,1164,24,25,리니지2M,0.3%,1164,104
1165,1165,25,26,거상,0.3%,1165,104
1166,1166,26,27,발로란트,0.3%,1166,104
1167,1167,27,28,테일즈런너,0.2%,1167,104
1168,1168,28,29,아이온,0.2%,1168,104
1169,1169,29,30,엘리온,0.3%,1169,104
1170,1170,0,1,LOL,29.6%,1170,103
1171,1171,1,2,배틀그라운드,10.9%,1171,103
1172,1172,2,3,스타,8%,1172,103
1173,1173,3,4,서든어택,8.3%,1173,103
1174,1174,4,5,고전게임,4.7%,1174,103
1175,1175,5,6,PC 기타게임,4.5%,1175,103
1176,1176,6,7,리니지M,3.9%,1176,103
1177,1177,7,8,메이플스토리,3.4%,1177,103
1178,1178,8,9,스팀게임,3.4%,1178,103
1179,1179,9,10,바람의나라: 연,2.5%,1179,103
1180,1180,10,11,카트라이더,2.9%,1180,103
1181,1181,11,12,TFT,2%,1181,103
1182,1182,12,13,모바일 종합 게임,1.9%,1182,103
1183,1183,13,14,철권,2.3%,1183,103
1184,1184,14,15,피파온라인4,1.8%,1184,103
1185,1185,15,16,V4,1.1%,1185,103
1186,1186,16,17,비디오게임,0.8%,1186,103
1187,1187,17,18,리니지,0.6%,1187,103
1188,1188,18,19,섀도우 아레나,0.4%,1188,103
1189,1189,19,20,오버워치,0.4%,1189,103
1190,1190,20,21,워크래프트,0.4%,1190,103
1191,1191,21,22,로스트아크,0.4%,1191,103
1192,1192,22,23,던파,0.4%,1192,103
1193,1193,23,24,스페셜포스,0.4%,1193,103
1194,1194,24,25,스타2,0.3%,1194,103
1195,1195,25,26,거상,0.3%,1195,103
1196,1196,26,27,아이온,0.3%,1196,103
1197,1197,27,28,테일즈런너,0.3%,1197,103
1198,1198,28,29,WOW,0.2%,1198,103
1199,1199,29,30,리니지2M,0.2%,1199,103
1200,1200,0,1,LOL,34.2%,1200,102
1201,1201,1,2,배틀그라운드,9.7%,1201,102
1202,1202,2,3,스타,7.1%,1202,102
1203,1203,3,4,서든어택,7.7%,1203,102
1204,1204,4,5,폴 가이즈,6.4%,1204,102
1205,1205,5,6,바람의나라: 연,3.2%,1205,102
1206,1206,6,7,리니지M,3.2%,1206,102
1207,1207,7,8,피파온라인4,2.9%,1207,102
1208,1208,8,9,메이플스토리,2.8%,1208,102
1209,1209,9,10,스팀게임,2.9%,1209,102
