,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
349,349,349,17,10,(+7),데스 스트랜딩,505 Games,액션
350,350,350,17,11,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
351,351,351,17,12,(NEW),언더테일,tobyfox,롤플레잉
352,352,352,17,13,(-3),디트로이트: 비컴 휴먼,Quantic Dream,액션
353,353,353,17,14,(-3),레드 데드 리뎀션 2,Rockstar Games,액션
354,354,354,17,15,(NEW),문명 6,2K,전략
355,355,355,17,16,(-3),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",액션
356,356,356,17,17,(NEW),헌터스 아레나: 레전드,Mantisco,액션
357,357,357,17,18,(+1),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
358,358,358,17,19,(+1),더 포레스트,Endnight Games Ltd,서바이벌
359,359,359,17,20,(NEW),데스페라도스 3,THQ Nordic,전략
360,360,360,18,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
361,361,361,18,2,(NEW),어몽 어스,Innersloth,캐주얼
362,362,362,18,3,(-1),GTA 5,Rockstar Games,액션
363,363,363,18,4,(-),스타듀밸리,ConcernedApe,롤플레잉
364,364,364,18,5,(-2),사이버펑크 2077,CD PROJEKT RED,롤플레잉
365,365,365,18,6,(-),갱비스트,Double Fine Presents,액션
366,366,366,18,7,(-2),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
367,367,367,18,8,(NEW),콜 오브 듀티 : 블랙 옵스 3,"Activision, Aspyr (Mac)",액션
368,368,368,18,9,(-2),더 심즈 4,Electronic Arts,캐주얼
369,369,369,18,10,(-),데스 스트랜딩,505 Games,액션
370,370,370,18,11,(-2),어쌔신크리드 오딧세이,Ubisoft,롤플레잉
371,371,371,18,12,(NEW),옥토패스 트래블러,Square Enix,롤플레잉
372,372,372,18,13,(+2),문명 6,2K,전략
373,373,373,18,14,(+3),헌터스 아레나: 레전드,Mantisco,액션
374,374,374,18,15,(+1),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",액션
375,375,375,18,16,(-3),디트로이트: 비컴 휴먼,Quantic Dream,액션
376,376,376,18,17,(+1),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
377,377,377,18,18,(+3),세키로: 섀도우 다이 트와이스,Activision (Excluding Japan and Asia),액션
378,378,378,18,19,(+3),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
379,379,379,18,20,(NEW),라이즈 오브 더 툼 레이더,Square Enix,액션
380,380,380,19,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
381,381,381,19,2,(-),어몽 어스,Innersloth,전략
382,382,382,19,3,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
383,383,383,19,4,(-),스타듀밸리,ConcernedApe,전원 생활 시뮬레이션
384,384,384,19,5,(+4),더 심즈 4,Electronic Arts,시뮬레이션
385,385,385,19,6,(NEW),데드 바이 데이라이트,Behaviour Digital Inc.,액션
386,386,386,19,7,(+3),데스 스트랜딩,505 Games,액션
387,387,387,19,8,(+3),어쌔신크리드 오딧세이,Ubisoft,오픈월드 액션
388,388,388,19,9,(NEW),휴먼: 폴 플랫,Curve Digital,퍼즐
389,389,389,19,10,(NEW),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
390,390,390,19,11,(NEW),레드 데드 리뎀션 2,Rockstar Games,액션
391,391,391,19,12,(+1),문명 6,2K,전략
392,392,392,19,13,(NEW),테라리아,Re-Logic,롤플레잉
393,393,393,19,14,(+1),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",액션
394,394,394,19,15,(+1),디트로이트: 비컴 휴먼,Quantic Dream,액션
395,395,395,19,16,(+1),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
396,396,396,19,17,(NEW),더 포레스트,Endnight Games Ltd,서바이벌
397,397,397,19,18,(-11),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
398,398,398,19,19,(+7),건파이어 리본,Duoyi (Hong Kong) Interactive Entertainment Limited,액션
399,399,399,19,20,(NEW),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
400,400,400,20,1,(+1),어몽 어스,Innersloth,전략
401,401,401,20,2,(-1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
402,402,402,20,3,(+21),폴가이즈,Devolver Digital,어드벤처
403,403,403,20,4,(-1),GTA 5,ConcernedApe,오픈월드 범죄 액션
404,404,404,20,5,(-1),스타듀밸리,ConcernedApe,전원 생활 시뮬레이션
405,405,405,20,6,(+12),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
406,406,406,20,7,(NEW),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
407,407,407,20,8,(+6),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
408,408,408,20,9,(-2),데스 스트랜딩,505 Games,액션
409,409,409,20,10,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
410,410,410,20,11,(-1),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
411,411,411,20,12,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
412,412,412,20,13,(-1),문명 6,2K,전략
413,413,413,20,14,(-1),테라리아,Re-Logic,롤플레잉
414,414,414,20,15,(+8),씨 오브 시브즈,Xbox Game Studios,액션
415,415,415,20,16,(-10),데드 바이 데이라이트,Behaviour Digital Inc.,액션
416,416,416,20,17,(+2),건파이어 리본,Duoyi (Hong Kong) Interactive Entertainment Limited,액션
417,417,417,20,18,(-2),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
418,418,418,20,19,(-4),디트로이트: 비컴 휴먼,Quantic Dream,액션
419,419,419,20,20,(-3),더 포레스트,Endnight Games Ltd,서바이벌
420,420,420,21,1,(-),어몽 어스,Innersloth,캐주얼
421,421,421,21,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
422,422,422,21,3,(-),폴가이즈,Devolver Digital,어드벤처
423,423,423,21,4,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
424,424,424,21,5,(-),스타듀밸리,ConcernedApe,전원 생활 시뮬레이션
425,425,425,21,6,(+2),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
426,426,426,21,7,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
427,427,427,21,8,(+2),휴먼: 폴 플랫,Curve Digital,퍼즐
428,428,428,21,9,(NEW),옥토패스 트래블러,Square Enix,롤플레잉
429,429,429,21,10,(+1),삼국지14,"KOEI TECMO GAMES CO., LTD.",전략
430,430,430,21,11,(+4),씨 오브 시브즈,Xbox Game Studios,액션
431,431,431,21,12,(NEW),갱비스트,Double Fine Presents,액션
432,432,432,21,13,(-),문명 6,2K,전략
433,433,433,21,14,(-),테라리아,Re-Logic,롤플레잉
434,434,434,21,15,(+2),건파이어 리본,Duoyi (Hong Kong) Interactive Entertainment Limited,액션
435,435,435,21,16,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
436,436,436,21,17,(+3),더 포레스트,Endnight Games Ltd,서바이벌
437,437,437,21,18,(+4),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
438,438,438,21,19,(NEW),슈퍼 버니 맨,Catobyte Ltd,액션
439,439,439,21,20,(-14),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
440,440,440,22,1,(-),어몽 어스,Innersloth,전략
441,441,441,22,2,(+1),폴가이즈,Devolver Digital,어드벤처
442,442,442,22,3,(-1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
443,443,443,22,4,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
444,444,444,22,5,(-),스타듀밸리,ConcernedApe,전원 생활 시뮬레이션
445,445,445,22,6,(NEW),피파 21,Electronic Arts,스포츠
446,446,446,22,7,(-1),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
447,447,447,22,8,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
448,448,448,22,9,(+2),씨 오브 시브즈,Xbox Game Studios,어드벤처
449,449,449,22,10,(-3),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
450,450,450,22,11,(-1),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
451,451,451,22,12,(NEW),어쌔신크리드 오딧세이,Ubisoft,롤플레잉
452,452,452,22,13,(-),문명 6,2K,전략
453,453,453,22,14,(-),테라리아,Re-Logic,롤플레잉
454,454,454,22,15,(-),건파이어 리본,Duoyi (Hong Kong) Interactive Entertainment Limited,액션
455,455,455,22,16,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
456,456,456,22,17,(NEW),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
457,457,457,22,18,(NEW),디트로이트: 비컴 휴먼,Quantic Dream,액션
458,458,458,22,19,(NEW),NBA 2K20,2K,스포츠
459,459,459,22,20,(-3),더 포레스트,Endnight Games Ltd,서바이벌
460,460,460,23,1,(-),어몽 어스,Innersloth,전략
461,461,461,23,2,(-),폴가이즈,Devolver Digital,어드벤처
462,462,462,23,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
463,463,463,23,4,(-),GTA 5,Rockstar Games,액션
464,464,464,23,5,(+4),씨 오브 시브즈,Xbox Game Studios,어드벤처
465,465,465,23,6,(-),피파 21,Electronic Arts,스포츠
466,466,466,23,7,(+1),휴먼: 폴 플랫,Curve Digital,퍼즐
467,467,467,23,8,(NEW),더 심즈 4,Electronic Arts,시뮬레이션
468,468,468,23,9,(-2),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
469,469,469,23,10,(-5),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
470,470,470,23,11,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
471,471,471,23,12,(+23),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
472,472,472,23,13,(-2),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
473,473,473,23,14,(-2),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
474,474,474,23,15,(NEW),레드 데드 리뎀션 2,Rockstar Games,액션
475,475,475,23,16,(-2),테라리아,Re-Logic,롤플레잉
476,476,476,23,17,(-4),문명6,2K,전략
477,477,477,23,18,(-1),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
478,478,478,23,19,(-3),데드 바이 데이라이트,Behaviour Digital Inc.,액션
479,479,479,23,20,(NEW),NBA 2K21,2K,스포츠
480,480,480,24,1,(-),어몽 어스,Innersloth,전략
481,481,481,24,2,(-),폴가이즈,Devolver Digital,어드벤처
482,482,482,24,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
483,483,483,24,4,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
484,484,484,24,5,(+14),데드 바이 데이라이트,Behaviour Digital Inc.,액션
485,485,485,24,6,(+4),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
486,486,486,24,7,(-1),피파 21,Electronic Arts,스포츠
487,487,487,24,8,(-3),씨 오브 시브즈,Xbox Game Studios,어드벤처
488,488,488,24,9,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
489,489,489,24,10,(NEW),크루세이더 킹즈 3,Paradox Interactive,전략 시뮬레이션
490,490,490,24,11,(-3),더 심즈 4,Electronic Arts,시뮬레이션
491,491,491,24,12,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
492,492,492,24,13,(-4),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
493,493,493,24,14,(+6),NBA 2K21,2K,스포츠
494,494,494,24,15,(-),레드 데드 리뎀션 2,Rockstar Games,액션
495,495,495,24,16,(-4),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
496,496,496,24,17,(-1),테라리아,Re-Logic,롤플레잉
497,497,497,24,18,(-1),문명6,2K,전략
498,498,498,24,19,(-5),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
499,499,499,24,20,(-7),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
500,500,500,25,1,(-),어몽 어스,Innersloth,전략
501,501,501,25,2,(-),폴가이즈,Devolver Digital,어드벤처
502,502,502,25,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
503,503,503,25,4,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
504,504,504,25,5,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
505,505,505,25,6,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
506,506,506,25,7,(-),피파 21,Electronic Arts,스포츠
507,507,507,25,8,(+2),크루세이더 킹즈 3,Paradox Interactive,전략 시뮬레이션
508,508,508,25,9,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
509,509,509,25,10,(+4),NBA 2K21,2K,스포츠
510,510,510,25,11,(-3),씨 오브 시브즈,Xbox Game Studios,어드벤처
511,511,511,25,12,(-1),더 심즈 4,Electronic Arts,시뮬레이션
512,512,512,25,13,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
513,513,513,25,14,(NEW),팩토리오,Wube Software LTD.,전략
514,514,514,25,15,(-),레드 데드 리뎀션 2,Rockstar Games,액션
515,515,515,25,16,(+7),철권 7,BANDAI NAMCO Entertainment,액션
516,516,516,25,17,(-4),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
517,517,517,25,18,(-),문명6,2K,전략
518,518,518,25,19,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
519,519,519,25,20,(-3),테라리아,Re-Logic,롤플레잉
520,520,520,26,1,(-),어몽 어스,Innersloth,전략
521,521,521,26,2,(-),폴가이즈,Devolver Digital,어드벤처
522,522,522,26,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
523,523,523,26,4,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
524,524,524,26,5,(+2),피파 21,Electronic Arts,스포츠
525,525,525,26,6,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
526,526,526,26,7,(+1),크루세이더 킹즈 3,Paradox Interactive,전략 시뮬레이션
527,527,527,26,8,(-2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
528,528,528,26,9,(+1),NBA 2K21,2K,스포츠
529,529,529,26,10,(+3),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
530,530,530,26,11,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
531,531,531,26,12,(-),더 심즈 4,Electronic Arts,시뮬레이션
532,532,532,26,13,(+2),레드 데드 리뎀션 2,Rockstar Games,액션
533,533,533,26,14,(-3),씨 오브 시브즈,Xbox Game Studios,어드벤처
534,534,534,26,15,(+6),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
535,535,535,26,16,(-),철권 7,BANDAI NAMCO Entertainment,액션
536,536,536,26,17,(+2),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
537,537,537,26,18,(-1),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
538,538,538,26,19,(-1),문명6,2K,전략
539,539,539,26,20,(-),테라리아,Re-Logic,롤플레잉
540,540,540,27,1,(-),어몽 어스,Innersloth,전략
541,541,541,27,2,(-),폴가이즈,Devolver Digital,어드벤처
542,542,542,27,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
543,543,543,27,4,(+1),피파 21,Electronic Arts,스포츠
544,544,544,27,5,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
545,545,545,27,6,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
546,546,546,27,7,(-),크루세이더 킹즈 3,Paradox Interactive,전략 시뮬레이션
547,547,547,27,8,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
548,548,548,27,9,(+1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
549,549,549,27,10,(-1),NBA 2K21,2K,스포츠
550,550,550,27,11,(+1),더 심즈 4,Electronic Arts,시뮬레이션
551,551,551,27,12,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
552,552,552,27,13,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
553,553,553,27,14,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
554,554,554,27,15,(+1),철권 7,BANDAI NAMCO Entertainment,액션
555,555,555,27,16,(-2),씨 오브 시브즈,Xbox Game Studios,어드벤처
556,556,556,27,17,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
557,557,557,27,18,(+1),문명6,2K,전략
558,558,558,27,19,(+4),풋볼 매니저 2020,SEGA,시뮬레이션
559,559,559,27,20,(-2),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
560,560,560,28,1,(-),어몽 어스,Innersloth,전략
561,561,561,28,2,(+1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
562,562,562,28,3,(-1),폴가이즈,Devolver Digital,어드벤처
563,563,563,28,4,(-),피파 21,Electronic Arts,스포츠
564,564,564,28,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
565,565,565,28,6,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
566,566,566,28,7,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
567,567,567,28,8,(-1),크루세이더 킹즈 3,Paradox Interactive,전략 시뮬레이션
568,568,568,28,9,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
569,569,569,28,10,(+2),레드 데드 리뎀션 2,Rockstar Games,액션
570,570,570,28,11,(-),더 심즈 4,Electronic Arts,시뮬레이션
571,571,571,28,12,(-2),NBA 2K21,2K,스포츠
572,572,572,28,13,(+2),철권 7,BANDAI NAMCO Entertainment,액션
573,573,573,28,14,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
574,574,574,28,15,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
575,575,575,28,16,(+1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
576,576,576,28,17,(+1),문명6,2K,전략
577,577,577,28,18,(+1),풋볼 매니저 2020,SEGA,시뮬레이션
578,578,578,28,19,(-3),씨 오브 시브즈,Xbox Game Studios,어드벤처
579,579,579,28,20,(-),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
580,580,580,29,1,(-),어몽 어스,Innersloth,전략
581,581,581,29,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
582,582,582,29,3,(+1),피파 21,Electronic Arts,스포츠
583,583,583,29,4,(-1),폴가이즈,Devolver Digital,어드벤처
584,584,584,29,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
585,585,585,29,6,(+3),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
586,586,586,29,7,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
587,587,587,29,8,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
588,588,588,29,9,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
589,589,589,29,10,(+1),더 심즈 4,Electronic Arts,시뮬레이션
590,590,590,29,11,(+4),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
591,591,591,29,12,(-4),크루세이더 킹즈 3,Paradox Interactive,전략 시뮬레이션
592,592,592,29,13,(+3),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
593,593,593,29,14,(+7),하데스,Supergiant Games,액션
594,594,594,29,15,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
595,595,595,29,16,(+2),풋볼 매니저 2020,SEGA,시뮬레이션
596,596,596,29,17,(-),문명6,2K,전략
597,597,597,29,18,(+4),나이트 오브 더 데드,jacktostudios,어드벤처
598,598,598,29,19,(-6),철권 7,BANDAI NAMCO Entertainment,액션
599,599,599,29,20,(-8),NBA 2K21,2K,스포츠
600,600,600,30,1,(-),어몽 어스,Innersloth,전략
601,601,601,30,2,(+1),피파 21,Electronic Arts,스포츠
602,602,602,30,3,(-1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
603,603,603,30,4,(+2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
604,604,604,30,5,(-1),폴가이즈,Devolver Digital,어드벤처
605,605,605,30,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
606,606,606,30,7,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
607,607,607,30,8,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
608,608,608,30,9,(+1),더 심즈 4,Electronic Arts,시뮬레이션
609,609,609,30,10,(+3),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
610,610,610,30,11,(-),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
611,611,611,30,12,(+3),휴먼: 폴 플랫,Curve Digital,퍼즐
612,612,612,30,13,(-4),레드 데드 리뎀션 2,Rockstar Games,액션
613,613,613,30,14,(+8),래프트,Square Enix,어드벤처
614,614,614,30,15,(-1),하데스,Supergiant Games,액션
615,615,615,30,16,(+7),디트로이트: 비컴 휴먼,Quantic Dream,액션
616,616,616,30,17,(-),문명6,2K,전략
617,617,617,30,18,(+1),철권 7,BANDAI NAMCO Entertainment,액션
618,618,618,30,19,(-1),나이트 오브 더 데드,jacktostudios,어드벤처
619,619,619,30,20,(-),NBA 2K21,2K,스포츠
620,620,620,31,1,(-),어몽 어스,Innersloth,전략
621,621,621,31,2,(+1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
622,622,622,31,3,(-1),피파 21,Electronic Arts,스포츠
623,623,623,31,4,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
624,624,624,31,5,(-),폴가이즈,Devolver Digital,어드벤처
625,625,625,31,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
626,626,626,31,7,(NEW),인 사일런스,Ravenhood Games,공포
627,627,627,31,8,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
628,628,628,31,9,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
629,629,629,31,10,(+3),레드 데드 리뎀션 2,Rockstar Games,액션
630,630,630,31,11,(-2),더 심즈 4,Electronic Arts,시뮬레이션
631,631,631,31,12,(-2),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
632,632,632,31,13,(+1),래프트,Square Enix,어드벤처
633,633,633,31,14,(-3),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
634,634,634,31,15,(+1),디트로이트: 비컴 휴먼,Quantic Dream,액션
635,635,635,31,16,(-4),휴먼: 폴 플랫,Curve Digital,퍼즐
636,636,636,31,17,(+14),파스모포비아,Kinetic Games,공포
